pageid,title,wikidata,label
11181650,Yahia al-Houthi,Q4539761,Yahia Badreddin al-Houthi
33737297,Fares Manaa,Q5434993,Fares Mana'a
39109337,Hisham Sharaf,Q16187308,Hisham Sharaf
44050579,Ahmad Awad bin Mubarak,Q16119688,Ahmad Awad Bin Mubarak
45474171,Abdel-Aziz bin Habtour,Q12223068,Abdel-Aziz bin Habtour
48742732,Nayef al-Bakri,Q21680111,Nayef al-Bakri
51352550,Talal Aklan,Q26311375,Talal Aklan
52692914,Jalal al-Rowaishan,Q20385496,Jalal Al-Ruwishan
52703239,Mohamed al-Atifi,Q28086296,Mohamed al-Atifi
57226857,Mahdi al-Mashat,Q52156087,Mahdi al-Mashat
58765330,Maeen Abdulmalik Saeed,Q57373157,Maeen Abdulmalik Saeed
71101633,Sultan Ali al-Arada,Q16119465,Sultan Bin Ali Al-Aradah
71436343,Faraj Salmin Al-Buhsani,Q31540834,Faraj Salmin Al-Buhsani
71437288,Mohsen Mohammed Al-Daeri,Q113407477,Mohsen Mohammed Al-Daeri
71571385,Ibrahim Haidan,Q113574719,Ibrahim Haidan
71726180,Sultan al-Barakani,Q16119420,Sultan al-Barakani
71734050,Ameen Ali al-Akimi,Q16121557,Amin Ali Alakimi
71889567,Khaled al-Wesabi,Q114350102,Khaled al-Wesabi
71921815,Mohammed Al-Hadhrami,Q68107054,Mohammed Al-Hadhrami
